date,WTI_return,ppi_oil,cpi_market_basket,inflation_rate,import_opec,export_opec,foss_fuel_prod,foss_fuel_cons,renew_energy_prod,renew_energy_cons,primary_energy_prod,primary_energy_cons,primary_energy_import_net,us_unemployment,price_gold,tb_rate,usd_index,fed_funds_rate,nasdaq_comp,sp_500,steel_prod,oil_prod,b_com,us_rig,n_gas,ag_price_index,us_gasoline,supply_m2,,,,,,,
1/1/00,7.97,161.8,168.8,0.297088532,129242,31185,4.780147,7.692062,0.50515,0.505525,6.023278,8.945501,1.884179,4,284.32,5.32,115.2151,5.45,3940.35,1394.46,105.2659,5784,96.815,775,2.42,61.91558738,207958,4656.3,,,,Key:,,,
2/1/00,10.09,161.7,169.8,0.592417062,142304,25218,4.573548,7.222425,0.499959,0.498995,5.742825,8.402201,1.934952,4.1,299.86,5.55,116.6867,5.73,4696.69,1366.42,99.8587,5852,98.063,763,2.65,62.75683282,201313,4669.6,,,,,,,
3/1/00,-11.6,161.7,171.2,0.824499411,156687,35917,5.071853,7.071465,0.558005,0.558477,6.284137,8.293297,1.998167,4,286.39,5.69,116.6735,5.85,4572.83,1498.58,102.8482,5918,98.524,773,2.79,63.78203313,203786,4700.4,,,,date,time/date,,
4/1/00,-4.31,161.7,171.3,0.058411215,155127,33929,4.55188,6.486421,0.568524,0.567151,5.727989,7.669702,2.061805,3.8,279.69,5.66,117.3307,6.02,3860.66,1452.43,103.3758,5854,96.882,805,3.03,65.80710177,206348,4756.2,,,,WTI_return ,Average (monthly) Return TARGET VARIABLE,,
5/1/00,12.7,161.8,171.5,0.116754232,152021,26547,4.797348,6.789661,0.558724,0.558828,6.023277,8.025769,2.081705,4,275.19,5.79,119.9141,6.27,3400.91,1420.6,102.9768,5847,102.843,844,3.58,65.17888335,207564,4743.7,,,,ppi_oil,Producer Price Index Oil Manufacturing,,
6/1/00,12.03,161.8,172.4,0.524781341,166745,27746,4.750776,6.783197,0.509114,0.507747,5.961746,8.002823,2.138904,4,285.73,5.69,118.701,6.53,3966.11,1454.6,101.4395,5823,104.764,878,4.28,63.12870763,209507,4761.5,,,,cpi_market_basket,Consumer Price Index (USD) Standard Market Basket of Goods,,
7/1/00,-15.6,161.7,172.8,0.232018561,160511,27902,4.705909,6.970518,0.526262,0.525596,5.951476,8.2304,2.173712,4,281.59,5.96,118.9958,6.54,3766.99,1430.83,99.7338,5739,99.004,942,3.96,61.39954787,209436,4779,,,,import_opec,Imports from OPEC countries,U.S. Imports from OPEC Countries of Crude Oil and Petroleum Products (Thousand Barrels),
8/1/00,20.74,161.7,172.8,0,183031,33271,4.980585,7.320572,0.503686,0.505427,6.185372,8.542555,2.215439,4.1,274.47,6.09,119.8154,6.5,4206.35,1517.68,96.9145,5789,108.17,987,4.41,60.00952147,194417,4807.2,,,,export_opec,Exports to OPEC countries,,
9/1/00,-6.88,161.8,173.7,0.520833333,164088,31764,4.720733,6.629874,0.443376,0.443553,5.771771,7.692325,2.121303,3.9,273.68,6,121.2054,6.52,3672.82,1436.51,93.9265,5758,106.975,1011,5.06,59.82622732,196923,4842.8,,,,foss_fuel_prod,Total Fossil Feul Production (US),,All energy consumption and production is measured in quadrillion BTU: British Thermal Units
10/1/00,6.03,162.7,174,0.172711572,164522,40054,4.932901,6.738354,0.468215,0.469436,5.948323,7.760532,2.056067,3.9,270,6.11,122.9712,6.51,3369.63,1429.4,93.7206,5809,103.82,1055,5.02,59.35616885,187904,4858.8,,,,foss_fuel_cons,Total Fossil Feul Consumption (US),,
